Hourly Averages Time Range: 30/12/2018 00:00 to 18/03/2021 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
20/08/2019,14:00,223.8,3.3,23.7,647.8
20/08/2019,15:00,224.4,4.5,23.5,520.9
20/08/2019,16:00,232.1,4.1,25.9,343.8
20/08/2019,17:00,265.9,3,27,114.8
20/08/2019,18:00,262.4,2.3,28.2,2.1
20/08/2019,19:00,238.3,2.7,35.7,-4.5
20/08/2019,20:00,269.9,1.7,41.4,-4.7
20/08/2019,21:00,276.8,2.2,42.8,-4.8
20/08/2019,22:00,273.8,2.2,45.3,-4.6
20/08/2019,23:00,271.2,1.9,46.8,-4.7
20/08/2019,24:00,315.1,1.1,51.7,-4.5
21/08/2019,01:00,315.7,0.9,57,-4.2
21/08/2019,02:00,324.7,0.5,63.3,-3.8
21/08/2019,03:00,346.5,0.4,66.2,-3.7
21/08/2019,04:00,314.1,0.4,70.7,-3.5
21/08/2019,05:00,315.6,0.6,71.5,-3.4
21/08/2019,06:00,251.6,1,69.2,-4.5
21/08/2019,07:00,257.7,2.9,53.2,1.1
21/08/2019,08:00,266.7,2.4,49,124.5
21/08/2019,09:00,326.4,2,45.6,334.7
21/08/2019,10:00,349.4,2.3,40.7,537.4
21/08/2019,11:00,271.6,1.2,37.1,679.9
21/08/2019,12:00,261.5,1.7,33.6,731.2
21/08/2019,13:00,223.5,4.1,31.2,718.1
21/08/2019,14:00,228.9,4.8,31.5,647.9
21/08/2019,15:00,229.5,4.5,32.4,519.3
21/08/2019,16:00,238,4.2,31.4,343.1
21/08/2019,17:00,233.6,4.5,33.5,113.2
21/08/2019,18:00,236.8,4.2,37.5,3.4
21/08/2019,19:00,239.1,3.2,40,-4.3
21/08/2019,20:00,239.6,2.9,41.5,-4.5
21/08/2019,21:00,251.8,3.1,41.9,-4.6
21/08/2019,22:00,260.2,3.2,42.2,-4.6
21/08/2019,23:00,261.5,2.5,43.6,-4.5
21/08/2019,24:00,248.7,1.7,44.7,-4.7
22/08/2019,01:00,272,1.9,45.7,-4.8
22/08/2019,02:00,298.1,1.6,49,-4.8
22/08/2019,03:00,303.6,1.1,53.4,-4.7
22/08/2019,04:00,326.5,0.4,61,-4.1
22/08/2019,05:00,311.7,0.1,71.9,-4
22/08/2019,06:00,268.7,0.3,63.2,-3.9
22/08/2019,07:00,224.7,1.7,52.8,7
22/08/2019,08:00,255.2,3.3,45.1,127.8
22/08/2019,09:00,246.6,4,43.5,342.4
22/08/2019,10:00,239.8,4.1,41.1,523.8
22/08/2019,11:00,230,4.6,36.9,600
22/08/2019,12:00,197.9,4.7,40.3,491
22/08/2019,13:00,175.1,5.9,49.1,323.4
22/08/2019,14:00,175.9,6,47.3,277.8
22/08/2019,15:00,175.7,5.8,47.3,219
22/08/2019,16:00,174.5,7,47.9,156.1
22/08/2019,17:00,177.2,6.3,45.2,118.6
22/08/2019,18:00,177.6,5.7,45.2,6.2
22/08/2019,19:00,184.9,4.7,43.8,-2.4
22/08/2019,20:00,198.5,2.6,46.2,-4
22/08/2019,21:00,196.7,2.7,48.5,-4.6
22/08/2019,22:00,220.1,1.2,51.6,-4.7
22/08/2019,23:00,219.4,1.5,53.1,-4.8
22/08/2019,24:00,221.1,1.5,56.2,-4.7
23/08/2019,01:00,210.7,1.9,58,-4.8
23/08/2019,02:00,217.8,1.4,61.4,-4.9
23/08/2019,03:00,218.9,1.6,63.3,-4.6
23/08/2019,04:00,225.5,1.9,61.4,-4.4
23/08/2019,05:00,221.2,2.2,58.4,-4.3
23/08/2019,06:00,220.7,2.1,58.9,-4
23/08/2019,07:00,225.9,2.3,57.6,6.6
23/08/2019,08:00,240.2,1.8,54,79
23/08/2019,09:00,241.4,1.7,51.5,159.8
23/08/2019,10:00,231.8,2.4,48,360.9
23/08/2019,11:00,210.2,1.9,46.2,554.8
23/08/2019,12:00,328.3,0.5,43,752.8
23/08/2019,13:00,290.2,0.7,39.2,731.2
23/08/2019,14:00,344.9,0.9,36,656.6
23/08/2019,15:00,322.1,1.3,34.8,524.8
23/08/2019,16:00,348,1.2,34.5,349.8
23/08/2019,17:00,26.7,1.4,38.2,116
23/08/2019,18:00,38.7,1.1,53,3.7
23/08/2019,19:00,38.6,1.3,60.4,-5.1
23/08/2019,20:00,39.4,1.5,65.6,-4.8
23/08/2019,21:00,39.4,1.3,74.2,-4.6
23/08/2019,22:00,19.5,0.7,77.7,-4.3
23/08/2019,23:00,116.2,0.1,84.9,-4.1
23/08/2019,24:00,210.1,0.5,87.6,-4.2
24/08/2019,01:00,216.5,0.6,89.7,-4.2
24/08/2019,02:00,230,0.4,92,-4.1
24/08/2019,03:00,249.9,0.8,85.9,-4.6
24/08/2019,04:00,338.7,0.4,84.8,-4.5
24/08/2019,05:00,240.5,1,89.1,-4.7
24/08/2019,06:00,228.9,0.7,86.1,-4.6
24/08/2019,07:00,13.3,0.1,91.6,4.7
24/08/2019,08:00,277.9,0.9,70.4,140.4
24/08/2019,09:00,263.6,1.2,57.4,346.1
24/08/2019,10:00,320.5,1.2,42.9,568.3
24/08/2019,11:00,311.4,1.8,29.8,716.8
24/08/2019,12:00,301.5,1.9,24.5,765.2
24/08/2019,13:00,316.9,2.8,21.5,743.6
24/08/2019,14:00,286.7,2.6,17.8,668.8
24/08/2019,15:00,271.6,2.7,17,535.8
24/08/2019,16:00,296.6,2.4,16.8,357.2
24/08/2019,17:00,298.1,2.2,17.1,117.2
24/08/2019,18:00,293.4,1,21,2.5
24/08/2019,19:00,302.8,1.1,24.8,-5.4
24/08/2019,20:00,302.1,1.3,25,-5.4
24/08/2019,21:00,332.6,1.1,28,-5.2
24/08/2019,22:00,328.5,0.6,32.9,-4.8
24/08/2019,23:00,311.2,0.9,32.4,-4.6
24/08/2019,24:00,177.1,0.1,45.6,-4.4
25/08/2019,01:00,28.2,0.2,54.1,-3.8
25/08/2019,02:00,246.9,0.2,55.5,-4
25/08/2019,03:00,223.6,0.5,49.5,-4.2
25/08/2019,04:00,203.9,0.6,56.2,-4.1
25/08/2019,05:00,204.4,0.6,64,-4
25/08/2019,06:00,203.9,0.5,63.5,-3.9
25/08/2019,07:00,240.4,0.3,71.4,5.8
25/08/2019,08:00,223.2,0.8,55.6,124
25/08/2019,09:00,247.7,1,43.9,366.1
25/08/2019,10:00,339.4,0.8,36.3,566.6
25/08/2019,11:00,340.7,0.2,26.5,704.1
25/08/2019,12:00,196.8,1.8,20.7,753.7
25/08/2019,13:00,161.7,4,38.6,734
25/08/2019,14:00,153.2,3.3,57.5,651.3
25/08/2019,15:00,147.9,3.2,60.2,543
25/08/2019,16:00,160.7,3.6,61.6,349.1
25/08/2019,17:00,160.5,3.6,64.3,100.2
25/08/2019,18:00,158.9,2.2,67.2,7.9
25/08/2019,19:00,162,1.3,68.3,-3.3
25/08/2019,20:00,169.9,1.4,68.2,-3
25/08/2019,21:00,202.2,1.3,69.2,-2.2
25/08/2019,22:00,169.6,1.6,69,-2.2
25/08/2019,23:00,173.3,2.1,72.6,-2
25/08/2019,24:00,189.7,2.2,76.6,-1.8
26/08/2019,01:00,181.1,1.5,77.6,-2
26/08/2019,02:00,189.5,2.5,77.3,-1.8
26/08/2019,03:00,178.4,2.3,77.7,-1.7
26/08/2019,04:00,176.1,2.8,81.6,-1.6
26/08/2019,05:00,177,2.3,82.1,-1.7
26/08/2019,06:00,176.3,2.7,81.9,-1.4
26/08/2019,07:00,178,2.6,82.1,3.4
26/08/2019,08:00,174.5,3.2,83.9,39.5
26/08/2019,09:00,176.9,3.4,86.2,109.2
26/08/2019,10:00,177.4,3.8,84.3,135.5
26/08/2019,11:00,170.2,3.1,86.9,164.9
26/08/2019,12:00,170,3.2,85.9,142.9
26/08/2019,13:00,169.5,3.3,76.3,285.5
26/08/2019,14:00,176.1,3.6,73.3,336.1
26/08/2019,15:00,171.9,3.9,71.8,328.5
26/08/2019,16:00,169.5,3.3,73.7,65.3
26/08/2019,17:00,172,3.7,79.4,73.5
26/08/2019,18:00,178.6,3,83.1,9
26/08/2019,19:00,171.6,1.6,89.6,-2.4
26/08/2019,20:00,194,1.2,89,-2.8
26/08/2019,21:00,176,1,83.7,-3.1
26/08/2019,22:00,144.3,0.9,82.2,-2.7
26/08/2019,23:00,148.5,1,92.6,-1.5
26/08/2019,24:00,226.5,1.3,93.8,-1.2
27/08/2019,01:00,216.7,1.4,94.5,-1.3
27/08/2019,02:00,209.2,1.8,95.4,-1.6
27/08/2019,03:00,177.3,2.5,92.1,-1.5
27/08/2019,04:00,176.7,1.9,91.3,-1.8
27/08/2019,05:00,191.9,1.5,91.8,-1.8
27/08/2019,06:00,187.5,1.9,91.3,-1.8
27/08/2019,07:00,186.3,1.5,90.1,10.1
27/08/2019,08:00,216.3,0.9,89.9,94.7
27/08/2019,09:00,203,1.7,83.4,264.2
27/08/2019,10:00,179.7,3.5,78,460
27/08/2019,11:00,177.5,3.8,74.3,683
27/08/2019,12:00,182.4,3.8,70.5,656
27/08/2019,13:00,168.2,3,66.5,570.3
27/08/2019,14:00,167.8,3.6,67,698.4
27/08/2019,15:00,163.7,3.6,67.7,554.1
27/08/2019,16:00,170.2,4.5,71.1,279
27/08/2019,17:00,168.9,3.5,71,180.6
27/08/2019,18:00,171.2,3.4,79,7.6
27/08/2019,19:00,181.1,2.5,78.1,-4.1
27/08/2019,20:00,188.6,2,78.4,-4
27/08/2019,21:00,236.3,0.8,82.2,-3
27/08/2019,22:00,224.9,1.3,81.4,-2.5
27/08/2019,23:00,218.9,1.7,81.9,-3.6
27/08/2019,24:00,214.8,1.7,83.4,-3.1
28/08/2019,01:00,223.9,1.5,83.1,-2.9
28/08/2019,02:00,223.9,1.7,82.8,-3.2
28/08/2019,03:00,232.6,1.3,84,-4.1
28/08/2019,04:00,223.9,1.5,84.9,-3.9
28/08/2019,05:00,215.2,1.2,87.3,-3.9
28/08/2019,06:00,215.2,1.3,89.2,-3.9
28/08/2019,07:00,221.4,1.4,88.8,8.1
28/08/2019,08:00,228.5,1.7,82.9,121
28/08/2019,09:00,233.9,1.1,73.3,361
28/08/2019,10:00,249.7,1,64.7,564.7
28/08/2019,11:00,236.3,0.8,57.4,712.5
28/08/2019,12:00,243.1,1.3,50.5,679.7
28/08/2019,13:00,265.3,1,41,702.6
28/08/2019,14:00,221.6,1.3,36.9,539.2
28/08/2019,15:00,235.3,1.6,32.7,519
28/08/2019,16:00,214.1,1.2,36,264.1
28/08/2019,17:00,138.7,1.4,59.9,97.5
28/08/2019,18:00,134.1,0.9,67.7,5.2
28/08/2019,19:00,167,0.9,74.2,-4.7
28/08/2019,20:00,199.7,0.3,84.1,-4.5
28/08/2019,21:00,219.2,0.6,83.6,-4.6
28/08/2019,22:00,239.9,1.5,56.6,-6.2
28/08/2019,23:00,251.9,1.3,46.1,-4.8
28/08/2019,24:00,230.5,1.1,48.3,-5.1
29/08/2019,01:00,286.1,0.8,53.5,-4.5
29/08/2019,02:00,254.7,1.2,54.5,-4.6
29/08/2019,03:00,246.2,1.1,56.7,-4.5
29/08/2019,04:00,220.4,0.8,60.7,-3.7
29/08/2019,05:00,220.5,1.3,55.8,-2.6
29/08/2019,06:00,227.5,1.4,52.8,-2.2
29/08/2019,07:00,216.2,1.7,56.6,11.3
29/08/2019,08:00,211.6,2.1,65.8,24
29/08/2019,09:00,190.2,4.5,72.5,89.3
29/08/2019,10:00,185,6,71.3,272.6
29/08/2019,11:00,187.7,4.8,74.2,233
29/08/2019,12:00,195.9,4.2,81.9,197.9
29/08/2019,13:00,200.7,3.7,86,137.4
29/08/2019,14:00,196.7,4,86.8,170.8
29/08/2019,15:00,200.1,4.5,85.2,168.9
29/08/2019,16:00,196.9,4.8,76.8,100.9
29/08/2019,17:00,194.4,3.4,84,19.8
29/08/2019,18:00,208.1,2.2,93.8,2.2
29/08/2019,19:00,214.9,2.2,93.8,-1.4
29/08/2019,20:00,209.5,2.5,93.1,-1.5
29/08/2019,21:00,217,2.5,94.4,-1.5
29/08/2019,22:00,204.3,2.7,93.3,-1.7
29/08/2019,23:00,194.3,3.7,90,-1.5
29/08/2019,24:00,178.9,5.5,86.3,-1.4
30/08/2019,01:00,188.5,3.5,89.8,-1.2
30/08/2019,02:00,187.6,2.2,90.4,-1.1
30/08/2019,03:00,249.3,0.8,95.2,-1.2
30/08/2019,04:00,197.5,2.5,92,-1.7
30/08/2019,05:00,206.8,2.7,93,-1.1
30/08/2019,06:00,200.5,3,92.2,-1.1
30/08/2019,07:00,203.7,2.9,90.7,9
30/08/2019,08:00,194.9,4.4,82.2,41.2
30/08/2019,09:00,190.1,5.5,79.4,108.9
30/08/2019,10:00,189.5,5.8,77,150.6
30/08/2019,11:00,184.5,5.5,74.9,148.5
30/08/2019,12:00,183.5,4.8,85.8,130.9
30/08/2019,13:00,176.4,4.9,81.8,206.6
30/08/2019,14:00,188.2,4.1,84.7,173.2
30/08/2019,15:00,172.9,3.9,75.7,105.5
30/08/2019,16:00,179.9,6.1,70.1,161.4
30/08/2019,17:00,178.4,5.8,69,92.9
30/08/2019,18:00,184.2,4.2,67.7,10.2
30/08/2019,19:00,179.6,4.1,66.1,-1.9
30/08/2019,20:00,191.9,4.1,70.5,-1.6
30/08/2019,21:00,198.8,2.9,72.7,-2.3
30/08/2019,22:00,210.8,2.2,75.4,-2.1
30/08/2019,23:00,217.5,1.6,78.8,-2.2
30/08/2019,24:00,212.1,1.9,79.8,-2.2
31/08/2019,01:00,204.7,2.4,86.2,-3.9
31/08/2019,02:00,204.4,2.3,89,-3.2
31/08/2019,03:00,202.4,2.7,88.7,-2.8
31/08/2019,04:00,206.1,2.6,89.2,-2.7
31/08/2019,05:00,208.2,1.9,87.6,-2.3
31/08/2019,06:00,235.7,0.7,89.8,-2.4
31/08/2019,07:00,214.1,1.5,89.8,11.4
31/08/2019,08:00,213.9,1.6,88.1,64.4
31/08/2019,09:00,196.6,2.5,79.8,211.5
31/08/2019,10:00,176.9,4.4,67,475.7
31/08/2019,11:00,173.4,4.8,64.8,426.1
31/08/2019,12:00,176.8,4.7,62.7,375.5
31/08/2019,13:00,167.2,3.8,63.5,370.3
31/08/2019,14:00,172.6,4.1,64.4,498
31/08/2019,15:00,179.6,4.1,61.6,255.6
31/08/2019,16:00,177,4.3,63.8,166.6
31/08/2019,17:00,182.3,3.9,66.2,99.4
31/08/2019,18:00,184.8,3.6,68.5,7.1
31/08/2019,19:00,196.4,3,68.8,-1.5
31/08/2019,20:00,202.8,2.6,68.1,-1.7
31/08/2019,21:00,193.7,2.5,68.7,-2.6
31/08/2019,22:00,190.6,1.9,69,-3.5
31/08/2019,23:00,204.2,1.2,72.7,-3.7
31/08/2019,24:00,224.5,0.9,75.1,-2.4
01/09/2019,01:00,234.3,1.1,79.6,-3.6
01/09/2019,02:00,230.8,1.6,82.2,-3.6
01/09/2019,03:00,224.9,1.3,81.4,-3.8
01/09/2019,04:00,227,1.5,82.9,-3.7
01/09/2019,05:00,267.7,0.8,86.1,-3.7
01/09/2019,06:00,256.9,0.8,87.6,-3.8
01/09/2019,07:00,277.1,0.9,87,9.5
01/09/2019,08:00,257.4,1,80.2,134.6
01/09/2019,09:00,280.1,1.2,69.7,397
01/09/2019,10:00,291.5,1.3,62.4,603.7
01/09/2019,11:00,277.2,1.2,55.5,744.3
01/09/2019,12:00,343,1.1,48.2,787.9
01/09/2019,13:00,214.7,1.3,40.2,771.3
01/09/2019,14:00,260.6,0.8,31.7,696.8
01/09/2019,15:00,262.7,0.3,27.9,559.2
01/09/2019,16:00,23.3,1.6,31.2,378.1
01/09/2019,17:00,34.1,2.9,50.3,124.3
01/09/2019,18:00,37.4,2.5,59.4,6.8
01/09/2019,19:00,37,2.2,65.9,-4.5
01/09/2019,20:00,45.5,1,68.7,-4.5
01/09/2019,21:00,225.1,0.2,75.2,-3.2
01/09/2019,22:00,240.5,0.6,74.7,-2.9
01/09/2019,23:00,211,0.2,83.4,-4
01/09/2019,24:00,63.5,0.2,88.7,-3.7
02/09/2019,01:00,215.6,0.5,91.3,-3.5
02/09/2019,02:00,256,0.5,91.7,-2.8
02/09/2019,03:00,284,1,87.8,-3.8
02/09/2019,04:00,273,1.4,84.7,-4.6
02/09/2019,05:00,269.5,0.9,85.4,-4.5
02/09/2019,06:00,271.5,0.6,88.1,-4.2
02/09/2019,07:00,242.4,0.7,86.1,10.3
02/09/2019,08:00,254,1.2,77.7,133.4
02/09/2019,09:00,222.2,2.1,61,422.9
02/09/2019,10:00,225.5,3,44.7,619.2
02/09/2019,11:00,205.6,2.5,42.1,699.5
02/09/2019,12:00,184.8,3.1,41.2,650.5
02/09/2019,13:00,167,4.1,50,592.4
02/09/2019,14:00,167.6,4.8,56.4,685.9
02/09/2019,15:00,164.1,4.2,57,564
02/09/2019,16:00,164.9,4,57.9,379.7
02/09/2019,17:00,163.9,3.8,58.2,128.6
02/09/2019,18:00,170.1,2.7,60.8,7.8
02/09/2019,19:00,183.9,1.4,67.8,-4.6
02/09/2019,20:00,228.8,0.7,76.3,-4.4
02/09/2019,21:00,244,0.6,80.6,-3.8
02/09/2019,22:00,244.6,0.7,81.6,-4
02/09/2019,23:00,240.5,1.1,81.5,-4.2
02/09/2019,24:00,223.5,1.3,82.1,-3
03/09/2019,01:00,286.4,0.4,85.7,-3.4
03/09/2019,02:00,299.8,0.7,88.6,-2.7
03/09/2019,03:00,258.9,0.4,87.4,-3.6
03/09/2019,04:00,219.4,1.2,86.7,-3.1
03/09/2019,05:00,211.9,0.4,89,-3.4
03/09/2019,06:00,234.6,0.7,91.7,-4.1
03/09/2019,07:00,258,0.8,88.8,11
03/09/2019,08:00,285.4,0.8,80.4,137.5
03/09/2019,09:00,246.2,1.3,68.1,407.4
03/09/2019,10:00,257.7,1,48.1,598.5
03/09/2019,11:00,244.3,1.4,35.5,753.7
03/09/2019,12:00,216.1,0.9,29.6,785.5
03/09/2019,13:00,29.6,0.2,27.7,768.6
03/09/2019,14:00,59.8,1,27,684.7
03/09/2019,15:00,66.5,1.2,28.3,544.2
03/09/2019,16:00,42.4,2.2,29.9,372.2
03/09/2019,17:00,96.7,1,33.5,122.2
03/09/2019,18:00,46.2,1.1,41.6,7.1
03/09/2019,19:00,129.2,0.5,50.1,-4.5
03/09/2019,20:00,161.6,0.5,62.4,-4
03/09/2019,21:00,198.5,0.6,70.9,-4
03/09/2019,22:00,209.9,0.7,78.9,-3.8
03/09/2019,23:00,213.7,0.6,85.1,-3.7
03/09/2019,24:00,247.6,0.2,89.3,-3.6
04/09/2019,01:00,232.2,0.3,91.1,-3.6
04/09/2019,02:00,289.2,0.4,93.1,-3.5
04/09/2019,03:00,258.1,0.5,89.8,-3.7
04/09/2019,04:00,299.7,0.4,90.5,-3.7
04/09/2019,05:00,304.2,0.4,90.5,-3.8
04/09/2019,06:00,313,0.5,89.1,-3.8
04/09/2019,07:00,287,0.7,84.4,11.6
04/09/2019,08:00,271,0.9,72.7,134.2
04/09/2019,09:00,268.4,0.8,63.3,415.6
04/09/2019,10:00,53.3,0.2,54.4,624.1
04/09/2019,11:00,342.9,1.1,45.6,763.7
04/09/2019,12:00,224.6,0.6,37.4,800.1
04/09/2019,13:00,293.5,0.7,28,782.2
04/09/2019,14:00,297,1.1,23.4,699.8
04/09/2019,15:00,277.7,1.5,19.9,561.3
04/09/2019,16:00,220.8,3,13.3,382.4
04/09/2019,17:00,228.6,3.4,15.1,120.5
04/09/2019,18:00,237.7,3.2,17.2,18.4
04/09/2019,19:00,247.9,2.5,23.4,-4.8
04/09/2019,20:00,243.4,2.3,26.3,-4.6
04/09/2019,21:00,271.2,1.7,28.5,-4.3
04/09/2019,22:00,267.7,0.6,34.2,-4.4
04/09/2019,23:00,260.9,1.1,36.7,-4.4
04/09/2019,24:00,267.6,0.9,38.9,-4.6
05/09/2019,01:00,161.7,0.3,50.5,-4.1
05/09/2019,02:00,152.6,0.6,59.5,-4.5
05/09/2019,03:00,172.2,2.5,65.7,-5
05/09/2019,04:00,174.9,2.9,68.7,-3.8
05/09/2019,05:00,177.5,3,73,-3.4
05/09/2019,06:00,196.3,1.6,77.8,-3.8
05/09/2019,07:00,307.6,0.8,77.5,16.4
05/09/2019,08:00,310.2,1.7,67.9,138
05/09/2019,09:00,300.4,1,60.3,407.3
05/09/2019,10:00,346,0.6,55,609.4
05/09/2019,11:00,35.8,0.5,46.3,745
05/09/2019,12:00,34.3,0.8,41.9,784.6
05/09/2019,13:00,82.4,0.9,44.6,759.6
05/09/2019,14:00,107.6,1.5,54,677.2
05/09/2019,15:00,66.4,1.5,54.4,543.1
05/09/2019,16:00,103.3,1.2,55.6,367.1
05/09/2019,17:00,101.5,1.3,60.9,127.4
05/09/2019,18:00,96.6,1,66.6,8.7
05/09/2019,19:00,55.3,0.6,70.5,-4.4
05/09/2019,20:00,16.4,0.1,77.7,-3.8
05/09/2019,21:00,224.5,0.5,80.5,-2.9
05/09/2019,22:00,303.3,0.1,83.8,-2.4
05/09/2019,23:00,256.6,0.4,84,-2.4
05/09/2019,24:00,317.4,0.2,87.4,-3
06/09/2019,01:00,288.1,0.1,89.6,-2.4
06/09/2019,02:00,105,0.1,88.7,-1.7
06/09/2019,03:00,227.8,0.2,88.2,-1.8
06/09/2019,04:00,262,0.2,88.9,-2.5
06/09/2019,05:00,204.2,0.6,90.4,-3
06/09/2019,06:00,163.3,0.2,92.3,-2.2
06/09/2019,07:00,12.5,0.4,94.2,16.2
06/09/2019,08:00,28.6,1.8,88.5,154.1
06/09/2019,09:00,345.3,1.8,81.8,321.7
06/09/2019,10:00,346.7,1.6,74.8,534.9
06/09/2019,11:00,20.3,2.3,66.7,771.6
06/09/2019,12:00,22.7,2.9,55.9,813.5
06/09/2019,13:00,29.3,2.8,43.9,790.4
06/09/2019,14:00,65.3,1.1,47.4,469.1
06/09/2019,15:00,178.5,0.7,53.5,208.7
06/09/2019,16:00,308.1,0.6,39.7,183.5
06/09/2019,17:00,321.1,4.8,10.3,86.7
06/09/2019,18:00,306.6,5,12.5,8.8
06/09/2019,19:00,243.4,6.5,38.4,3
06/09/2019,20:00,263.4,4,64.1,-2
06/09/2019,21:00,280.4,3,52.2,-3.3
06/09/2019,22:00,297.9,2.3,52.3,-4.7
06/09/2019,23:00,297.6,2.4,51.8,-5
06/09/2019,24:00,278.5,2.9,47.7,-4.6
07/09/2019,01:00,302.6,3.1,47.6,-4.5
07/09/2019,02:00,304.8,3.4,50.2,-4.4
07/09/2019,03:00,1.1,0.3,55.3,-4.5
07/09/2019,04:00,282.3,0.9,55.9,-4.6
07/09/2019,05:00,29.4,0.3,64.2,-4.5
07/09/2019,06:00,337.4,0.6,72,-3.9
07/09/2019,07:00,282.1,2,53.7,10.5
07/09/2019,08:00,284.5,2.6,44.7,165.5
07/09/2019,09:00,271.6,2.9,39,459.5
07/09/2019,10:00,261.5,4.2,33.7,674.9
07/09/2019,11:00,261.2,4.2,28.1,821.3
07/09/2019,12:00,268.1,3.8,26.2,857.6
07/09/2019,13:00,292.1,4.1,26.5,833.4
07/09/2019,14:00,284.3,3.9,24.1,748.1
07/09/2019,15:00,289.1,3.7,24.2,605.6
07/09/2019,16:00,263.3,3.3,24.8,418.7
07/09/2019,17:00,253.1,2.9,28.8,146.5
07/09/2019,18:00,266,1.9,33.2,8.8
07/09/2019,19:00,299.4,0.9,38.2,-5.2
07/09/2019,20:00,261,1.6,37.9,-5.5
07/09/2019,21:00,288.6,1.2,38.4,-5.2
07/09/2019,22:00,243.6,2.2,40.3,-4.8
07/09/2019,23:00,240.6,1.8,42.8,-4.2
07/09/2019,24:00,238.3,1.7,46.8,-4.2
08/09/2019,01:00,231.3,2.1,47.9,-4.4
08/09/2019,02:00,236.2,3.6,44.4,-4.4
08/09/2019,03:00,238.8,3.8,44.3,-4.3
08/09/2019,04:00,241,3.4,45.1,-4.3
08/09/2019,05:00,252.7,3,46.5,-4.5
08/09/2019,06:00,239.7,3.1,44.5,-4.3
08/09/2019,07:00,241.6,3.8,43.2,13.3
08/09/2019,08:00,242.4,3.9,41.4,173.4
08/09/2019,09:00,237.2,4.5,37.9,468.9
08/09/2019,10:00,247.8,4.3,35.3,677.1
08/09/2019,11:00,249.4,3.9,32.5,806.9
08/09/2019,12:00,243.2,3.8,30.8,840.8
08/09/2019,13:00,244.9,3.2,29.7,816.1
08/09/2019,14:00,233.1,3.3,28.1,732.2
08/09/2019,15:00,232.3,3.2,26.7,585.5
08/09/2019,16:00,228.1,3.8,27.9,404.3
08/09/2019,17:00,231.2,4.5,30.4,139.9
08/09/2019,18:00,233.5,4,33.6,11.2
08/09/2019,19:00,237,3.8,37.8,-4.2
08/09/2019,20:00,239.2,3.8,39.1,-4.3
08/09/2019,21:00,248.8,2.4,39.9,-4.6
08/09/2019,22:00,278.1,1.7,41.8,-4.8
08/09/2019,23:00,289.5,1.1,45,-4.7
08/09/2019,24:00,327.8,1.1,51.7,-4.3
09/09/2019,01:00,314.3,0.8,52.5,-2.6
09/09/2019,02:00,262.5,2.4,50.3,-3.2
09/09/2019,03:00,248.3,2.5,50.4,-2.1
09/09/2019,04:00,252.1,2.8,52.9,-3.3
09/09/2019,05:00,237.9,2.4,52.9,-3.2
09/09/2019,06:00,255.6,2.2,52.5,-2.2
09/09/2019,07:00,243.8,3.2,50.2,27
09/09/2019,08:00,237.1,3.6,46.9,233.1
09/09/2019,09:00,235.5,3.8,42.3,562
09/09/2019,10:00,228,4.7,38,719.5
09/09/2019,11:00,222.8,4.6,34.6,826
09/09/2019,12:00,221.1,5.1,32,883.8
09/09/2019,13:00,226.8,4.5,29.8,739.6
09/09/2019,14:00,217,4.4,29.9,564.2
09/09/2019,15:00,196.6,3.6,41.8,98.7
09/09/2019,16:00,218.5,3.3,48.3,109.4
09/09/2019,17:00,212.2,4.3,50.8,117.6
09/09/2019,18:00,214.9,3.1,59.1,2.5
09/09/2019,19:00,217.2,2,63,-2.8
09/09/2019,20:00,229.1,1.4,62.9,-2.6
09/09/2019,21:00,217.8,1.4,61.9,-2.6
09/09/2019,22:00,217.5,1.5,62.7,-3.6
09/09/2019,23:00,212.7,1.7,65,-3.7
09/09/2019,24:00,217,1.8,60.2,-4
10/09/2019,01:00,203.5,2.6,53.1,-4.5
10/09/2019,02:00,205.5,2.2,53.4,-4.4
10/09/2019,03:00,230.9,1.8,53.6,-4.5
10/09/2019,04:00,236.1,1.4,52.1,-4.8
10/09/2019,05:00,241.2,1.7,49.5,-4.6
10/09/2019,06:00,266.8,1.4,51.2,-4.1
10/09/2019,07:00,237.7,1.8,50.6,16.4
10/09/2019,08:00,227.2,2.9,48.1,153.2
10/09/2019,09:00,223.6,3.1,47.1,440.8
10/09/2019,10:00,214.8,2.6,46.9,454.1
10/09/2019,11:00,176.6,4.2,48.1,432
10/09/2019,12:00,173,4.5,45.5,528.7
10/09/2019,13:00,176.7,4.6,43.9,759.3
10/09/2019,14:00,174.8,5.1,44.5,695.1
10/09/2019,15:00,170.4,5.2,45.3,631.4
10/09/2019,16:00,166.5,4.5,49.4,425.5
10/09/2019,17:00,170.6,4.1,50,135.8
10/09/2019,18:00,161.5,2.9,56.9,15.6
10/09/2019,19:00,165.6,1.6,63.3,-4.7
10/09/2019,20:00,210.2,0.4,69.4,-4.5
10/09/2019,21:00,243.1,0.6,74.7,-4.1
10/09/2019,22:00,217,1.1,71.7,-4.3
10/09/2019,23:00,221.4,1.7,71.7,-4
10/09/2019,24:00,221.8,1.7,72.4,-3.6
11/09/2019,01:00,222.5,1.5,72.2,-2.9
11/09/2019,02:00,300.9,0.7,78,-4
11/09/2019,03:00,243.1,1.2,77.1,-4.1
