CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²],date_time
344.0,1.0,58.4,603.4,2010-09-09 11:00:00
8.2,1.4,54.4,382.0,2010-09-09 12:00:00
335.5,2.1,49.0,171.8,2010-09-09 13:00:00
358.2,2.4,49.8,163.0,2010-09-09 14:00:00
4.2,2.4,52.8,147.9,2010-09-09 15:00:00
340.6,2.8,59.7,59.1,2010-09-09 16:00:00
359.5,3.2,79.4,26.6,2010-09-09 17:00:00
23.0,3.0,83.8,6.5,2010-09-09 18:00:00
34.4,2.7,82.4,0.2,2010-09-09 19:00:00
35.3,3.3,87.1,0.1,2010-09-09 20:00:00
42.7,2.7,90.4,-0.5,2010-09-09 21:00:00
79.5,0.8,90.7,-0.7,2010-09-09 22:00:00
199.2,1.1,91.4,-1.1,2010-09-09 23:00:00
246.9,0.8,92.0,-1.4,2010-09-10 00:00:00
273.2,1.5,92.5,-1.9,2010-10-09 01:00:00
207.3,1.1,92.5,-1.6,2010-10-09 02:00:00
304.9,0.8,92.9,-1.3,2010-10-09 03:00:00
100.0,0.4,93.7,-0.7,2010-10-09 04:00:00
84.4,4.9,94.1,-0.2,2010-10-09 05:00:00
89.0,4.0,94.3,-0.4,2010-10-09 06:00:00
54.7,1.6,94.6,30.8,2010-10-09 07:00:00
302.6,1.9,94.9,182.0,2010-10-09 08:00:00
289.6,2.2,94.3,337.0,2010-10-09 09:00:00
291.6,2.3,83.2,281.5,2010-10-09 10:00:00
338.8,1.8,74.1,184.2,2010-10-09 11:00:00
355.4,2.6,60.5,749.0,2010-10-09 12:00:00
318.0,2.8,47.9,449.0,2010-10-09 13:00:00
296.0,5.1,34.5,485.5,2010-10-09 14:00:00
279.5,6.2,31.6,147.9,2010-10-09 15:00:00
261.9,5.2,40.9,110.8,2010-10-09 16:00:00
243.4,6.2,49.7,181.4,2010-10-09 17:00:00
257.8,6.1,42.3,16.2,2010-10-09 18:00:00
274.9,5.7,40.8,-2.8,2010-10-09 19:00:00
272.3,4.7,44.8,-3.0,2010-10-09 20:00:00
271.3,5.6,48.8,-2.7,2010-10-09 21:00:00
270.9,4.5,51.4,-2.7,2010-10-09 22:00:00
275.5,3.0,54.5,-2.8,2010-10-09 23:00:00
281.4,3.1,59.6,-3.1,2010-10-10 00:00:00
274.6,2.2,59.0,-3.0,2010-11-09 01:00:00
283.1,2.1,64.5,-2.8,2010-11-09 02:00:00
277.8,1.8,67.1,-2.9,2010-11-09 03:00:00
287.4,1.3,64.4,-3.0,2010-11-09 04:00:00
25.9,0.4,78.2,-2.5,2010-11-09 05:00:00
170.7,0.3,83.2,-1.9,2010-11-09 06:00:00
202.7,0.6,83.0,19.8,2010-11-09 07:00:00
239.9,1.0,63.2,219.5,2010-11-09 08:00:00
235.7,2.3,50.4,456.8,2010-11-09 09:00:00
244.4,3.3,40.9,663.2,2010-11-09 10:00:00
237.6,2.5,34.4,811.7,2010-11-09 11:00:00
252.0,2.0,29.2,852.7,2010-11-09 12:00:00
230.3,1.6,27.7,815.9,2010-11-09 13:00:00
157.0,1.9,31.2,720.5,2010-11-09 14:00:00
96.7,2.6,35.1,581.8,2010-11-09 15:00:00
79.3,3.2,38.6,387.7,2010-11-09 16:00:00
62.6,2.5,43.6,180.1,2010-11-09 17:00:00
64.7,2.4,51.4,15.9,2010-11-09 18:00:00
60.7,1.7,59.9,-3.1,2010-11-09 19:00:00
63.8,1.0,72.4,-2.7,2010-11-09 20:00:00
213.3,0.4,78.2,-2.0,2010-11-09 21:00:00
191.4,0.5,80.7,-2.2,2010-11-09 22:00:00
181.2,0.4,83.3,-2.3,2010-11-09 23:00:00
203.8,0.2,86.3,-2.3,2010-11-10 00:00:00
98.2,0.1,87.9,-2.0,2010-12-09 01:00:00
228.0,0.6,89.0,-2.5,2010-12-09 02:00:00
226.3,0.7,87.1,-2.4,2010-12-09 03:00:00
267.8,0.6,87.9,-2.5,2010-12-09 04:00:00
291.2,0.6,89.2,-2.4,2010-12-09 05:00:00
304.7,0.7,89.9,-1.6,2010-12-09 06:00:00
309.6,0.9,90.5,22.2,2010-12-09 07:00:00
269.7,1.1,81.5,203.8,2010-12-09 08:00:00
283.6,2.2,66.4,456.1,2010-12-09 09:00:00
286.6,2.0,55.1,614.3,2010-12-09 10:00:00
331.3,1.3,51.2,750.3,2010-12-09 11:00:00
354.6,1.5,47.4,818.1,2010-12-09 12:00:00
348.8,1.8,42.9,728.8,2010-12-09 13:00:00
34.9,2.5,41.1,638.4,2010-12-09 14:00:00
64.8,3.0,53.3,458.9,2010-12-09 15:00:00
55.7,3.8,58.2,294.6,2010-12-09 16:00:00
57.1,2.9,61.7,165.4,2010-12-09 17:00:00
50.4,3.0,67.8,21.0,2010-12-09 18:00:00
58.4,2.6,71.7,-1.9,2010-12-09 19:00:00
55.2,2.0,75.2,-1.8,2010-12-09 20:00:00
319.0,0.7,77.9,-1.8,2010-12-09 21:00:00
245.8,0.6,79.6,-1.7,2010-12-09 22:00:00
253.4,0.7,79.9,-1.7,2010-12-09 23:00:00
287.5,0.1,85.3,-1.5,2010-12-10 00:00:00
307.9,0.5,87.1,-1.3,2010-09-13 01:00:00
271.3,1.5,86.3,-1.5,2010-09-13 02:00:00
268.1,1.6,85.7,-0.9,2010-09-13 03:00:00
300.1,1.0,86.6,-1.2,2010-09-13 04:00:00
313.1,0.4,88.3,-0.8,2010-09-13 05:00:00
292.8,1.0,88.1,-0.5,2010-09-13 06:00:00
281.3,1.1,85.9,34.1,2010-09-13 07:00:00
244.9,1.4,77.5,121.9,2010-09-13 08:00:00
253.1,2.2,65.8,297.5,2010-09-13 09:00:00
290.2,2.7,51.3,614.0,2010-09-13 10:00:00
292.5,3.1,46.0,524.2,2010-09-13 11:00:00
289.9,4.2,39.6,851.0,2010-09-13 12:00:00
263.6,4.4,36.3,396.8,2010-09-13 13:00:00
258.4,4.8,28.0,736.7,2010-09-13 14:00:00
245.0,4.8,24.3,578.9,2010-09-13 15:00:00
247.5,4.1,25.1,280.0,2010-09-13 16:00:00
243.2,3.0,26.4,83.5,2010-09-13 17:00:00
237.1,3.1,27.8,11.7,2010-09-13 18:00:00
231.5,2.2,30.5,-2.0,2010-09-13 19:00:00
223.6,1.7,33.6,-1.9,2010-09-13 20:00:00
271.1,1.3,42.5,-1.9,2010-09-13 21:00:00
216.8,1.1,43.5,-1.8,2010-09-13 22:00:00
31.3,0.2,55.0,-1.1,2010-09-13 23:00:00
284.1,0.2,59.8,-0.9,2010-09-14 00:00:00
194.8,0.9,57.6,-2.2,2010-09-14 01:00:00
203.1,1.4,60.4,-2.7,2010-09-14 02:00:00
208.6,1.9,55.9,-2.2,2010-09-14 03:00:00
232.4,1.6,58.9,-1.3,2010-09-14 04:00:00
225.5,0.9,66.0,-1.4,2010-09-14 05:00:00
248.4,0.8,72.3,-0.9,2010-09-14 06:00:00
125.8,0.7,75.5,33.0,2010-09-14 07:00:00
113.8,2.8,72.4,237.3,2010-09-14 08:00:00
104.0,4.8,68.2,405.2,2010-09-14 09:00:00
105.8,3.9,69.3,217.2,2010-09-14 10:00:00
104.6,4.2,68.4,328.9,2010-09-14 11:00:00
94.4,3.9,70.0,279.3,2010-09-14 12:00:00
92.9,2.3,82.8,103.3,2010-09-14 13:00:00
95.0,2.5,83.6,134.7,2010-09-14 14:00:00
109.4,1.7,89.0,46.3,2010-09-14 15:00:00
70.9,1.0,91.5,26.2,2010-09-14 16:00:00
143.5,1.3,90.4,26.6,2010-09-14 17:00:00
113.6,0.8,89.0,1.4,2010-09-14 18:00:00
74.3,1.8,92.0,0.0,2010-09-14 19:00:00
25.3,2.7,93.1,0.3,2010-09-14 20:00:00
341.0,0.8,93.0,-0.1,2010-09-14 21:00:00
304.3,1.6,93.6,-0.3,2010-09-14 22:00:00
240.4,2.4,93.4,-0.1,2010-09-14 23:00:00
246.4,1.7,92.8,-0.9,2010-09-15 00:00:00
261.3,1.6,93.1,-1.3,2010-09-15 01:00:00
282.7,1.5,93.3,-1.3,2010-09-15 02:00:00
240.5,0.4,93.1,-1.7,2010-09-15 03:00:00
301.4,1.5,93.1,-2.1,2010-09-15 04:00:00
274.4,2.6,93.4,-1.2,2010-09-15 05:00:00
255.3,2.5,90.2,0.9,2010-09-15 06:00:00
233.6,3.3,80.8,16.8,2010-09-15 07:00:00
235.2,3.5,78.5,66.0,2010-09-15 08:00:00
226.8,3.1,73.1,276.3,2010-09-15 09:00:00
223.8,3.8,64.2,416.7,2010-09-15 10:00:00
235.9,3.3,56.6,545.2,2010-09-15 11:00:00
238.0,3.7,49.8,758.4,2010-09-15 12:00:00
246.1,3.5,44.4,688.6,2010-09-15 13:00:00
246.9,4.4,31.4,746.8,2010-09-15 14:00:00
242.5,4.9,23.5,604.2,2010-09-15 15:00:00
242.8,5.8,17.6,421.4,2010-09-15 16:00:00
245.0,5.8,16.4,209.3,2010-09-15 17:00:00
239.0,3.4,18.0,28.3,2010-09-15 18:00:00
259.3,2.3,25.0,-3.8,2010-09-15 19:00:00
272.1,3.1,34.1,-3.6,2010-09-15 20:00:00
256.0,3.5,42.1,-3.2,2010-09-15 21:00:00
246.9,4.5,43.4,-2.6,2010-09-15 22:00:00
264.3,3.9,47.0,-2.5,2010-09-15 23:00:00
286.4,2.7,53.1,-3.0,2010-09-16 00:00:00
317.6,1.9,53.7,-3.2,2010-09-16 01:00:00
299.3,2.0,56.9,-3.1,2010-09-16 02:00:00
333.6,1.6,58.4,-2.7,2010-09-16 03:00:00
350.4,1.2,68.1,-2.5,2010-09-16 04:00:00
351.6,1.2,66.4,-2.7,2010-09-16 05:00:00
6.6,0.8,75.4,-1.1,2010-09-16 06:00:00
21.2,1.2,72.1,57.6,2010-09-16 07:00:00
284.4,2.8,56.3,220.3,2010-09-16 08:00:00
289.9,4.6,47.3,338.3,2010-09-16 09:00:00
277.6,6.6,43.3,530.5,2010-09-16 10:00:00
280.1,7.3,40.0,731.4,2010-09-16 11:00:00
283.9,5.7,35.2,806.9,2010-09-16 12:00:00
283.1,5.3,31.1,871.1,2010-09-16 13:00:00
282.6,4.2,29.5,716.5,2010-09-16 14:00:00
273.0,4.7,26.8,580.4,2010-09-16 15:00:00
251.3,5.8,22.6,401.7,2010-09-16 16:00:00
252.7,5.4,23.9,195.7,2010-09-16 17:00:00
247.9,5.2,27.1,32.1,2010-09-16 18:00:00
243.0,4.5,31.7,-2.3,2010-09-16 19:00:00
240.5,5.0,37.2,-1.9,2010-09-16 20:00:00
252.8,6.7,39.9,-2.1,2010-09-16 21:00:00
266.1,5.9,43.1,-2.4,2010-09-16 22:00:00
272.9,4.7,45.3,-3.0,2010-09-16 23:00:00
276.2,4.1,46.8,-3.0,2010-09-17 00:00:00
294.8,2.9,49.0,-3.1,2010-09-17 01:00:00
311.9,1.4,52.4,-3.3,2010-09-17 02:00:00
269.5,2.5,54.0,-3.4,2010-09-17 03:00:00
263.6,2.9,56.3,-3.1,2010-09-17 04:00:00
256.1,2.5,56.7,-3.1,2010-09-17 05:00:00
246.5,1.8,61.1,-1.7,2010-09-17 06:00:00
274.1,1.0,63.5,28.1,2010-09-17 07:00:00
260.0,2.1,53.6,259.1,2010-09-17 08:00:00
231.9,3.4,43.6,512.3,2010-09-17 09:00:00
246.2,3.6,38.2,720.7,2010-09-17 10:00:00
260.2,2.2,29.2,867.7,2010-09-17 11:00:00
273.1,1.2,27.0,908.7,2010-09-17 12:00:00
282.9,1.3,25.6,867.1,2010-09-17 13:00:00
281.7,1.9,22.8,751.2,2010-09-17 14:00:00
283.7,1.5,21.6,590.2,2010-09-17 15:00:00
345.7,1.2,21.8,345.5,2010-09-17 16:00:00
21.0,1.7,27.1,204.3,2010-09-17 17:00:00
52.9,2.5,41.8,28.4,2010-09-17 18:00:00
56.1,2.1,50.0,-3.3,2010-09-17 19:00:00
45.4,1.8,56.3,-3.0,2010-09-17 20:00:00
269.5,0.4,61.4,-2.9,2010-09-17 21:00:00
224.3,1.2,61.7,-3.6,2010-09-17 22:00:00
245.7,2.4,54.6,-3.4,2010-09-17 23:00:00
270.5,2.2,58.5,-2.9,2010-09-18 00:00:00
292.7,1.6,65.4,-2.8,2010-09-18 01:00:00
244.3,1.9,62.0,-3.6,2010-09-18 02:00:00
240.3,1.6,62.2,-2.7,2010-09-18 03:00:00
294.3,0.4,73.3,-2.6,2010-09-18 04:00:00
267.3,0.9,77.2,-2.7,2010-09-18 05:00:00
271.4,1.4,72.6,-1.2,2010-09-18 06:00:00
311.4,1.6,74.6,26.2,2010-09-18 07:00:00
312.3,2.3,61.7,261.8,2010-09-18 08:00:00
327.9,2.1,51.3,501.5,2010-09-18 09:00:00
285.6,3.4,43.5,704.2,2010-09-18 10:00:00
288.5,3.1,39.9,847.5,2010-09-18 11:00:00
278.1,2.5,35.6,886.0,2010-09-18 12:00:00
279.7,2.8,32.5,846.4,2010-09-18 13:00:00
242.1,3.9,27.0,757.3,2010-09-18 14:00:00
201.3,3.1,30.6,610.1,2010-09-18 15:00:00
130.7,3.0,41.6,415.8,2010-09-18 16:00:00
112.5,2.9,45.5,199.3,2010-09-18 17:00:00
107.1,2.2,48.7,29.5,2010-09-18 18:00:00
61.6,1.9,60.9,-3.0,2010-09-18 19:00:00
68.0,1.0,73.2,-2.6,2010-09-18 20:00:00
74.4,0.3,80.3,-2.0,2010-09-18 21:00:00
192.3,0.6,81.0,-2.3,2010-09-18 22:00:00
196.0,1.0,81.7,-2.6,2010-09-18 23:00:00
187.4,1.4,78.7,-3.4,2010-09-19 00:00:00
236.4,1.4,77.2,-2.5,2010-09-19 01:00:00
218.2,1.2,72.0,-2.2,2010-09-19 02:00:00
223.7,1.5,68.1,-2.5,2010-09-19 03:00:00
228.6,1.7,67.9,-2.3,2010-09-19 04:00:00
218.1,2.1,66.4,-1.2,2010-09-19 05:00:00
238.7,1.3,68.0,0.2,2010-09-19 06:00:00
270.1,1.6,68.2,42.5,2010-09-19 07:00:00
259.3,2.2,63.6,148.7,2010-09-19 08:00:00
242.3,2.6,57.7,393.0,2010-09-19 09:00:00
259.7,2.2,51.1,487.1,2010-09-19 10:00:00
282.0,1.6,45.4,561.4,2010-09-19 11:00:00
198.8,0.6,44.7,476.9,2010-09-19 12:00:00
355.9,1.2,46.2,570.4,2010-09-19 13:00:00
86.6,1.4,50.6,405.6,2010-09-19 14:00:00
112.6,1.5,59.4,307.4,2010-09-19 15:00:00
56.2,2.7,60.5,220.3,2010-09-19 16:00:00
65.6,1.8,65.7,100.7,2010-09-19 17:00:00
57.1,2.1,69.4,29.7,2010-09-19 18:00:00
51.4,1.6,75.1,-2.0,2010-09-19 19:00:00
68.5,1.4,79.7,-1.8,2010-09-19 20:00:00
67.9,1.1,84.5,-1.9,2010-09-19 21:00:00
80.9,0.3,87.0,-1.9,2010-09-19 22:00:00
202.1,0.7,89.6,-2.0,2010-09-19 23:00:00
219.6,1.0,89.0,-2.0,2010-09-20 00:00:00
227.2,1.3,88.6,-2.0,2010-09-20 01:00:00
226.0,0.8,89.3,-2.3,2010-09-20 02:00:00
217.3,1.3,89.1,-2.4,2010-09-20 03:00:00
221.1,1.4,83.6,-3.2,2010-09-20 04:00:00
242.4,1.7,80.7,-2.7,2010-09-20 05:00:00
259.1,1.3,82.4,-1.0,2010-09-20 06:00:00
263.5,1.4,83.1,37.7,2010-09-20 07:00:00
234.5,1.9,70.8,230.1,2010-09-20 08:00:00
253.3,1.0,63.3,438.9,2010-09-20 09:00:00
144.6,1.2,59.1,699.5,2010-09-20 10:00:00
153.7,1.9,59.4,440.3,2010-09-20 11:00:00
159.5,2.1,58.5,524.4,2010-09-20 12:00:00
148.8,2.8,57.4,724.8,2010-09-20 13:00:00
143.4,2.5,57.8,592.3,2010-09-20 14:00:00
127.4,2.4,58.8,528.2,2010-09-20 15:00:00
113.5,3.1,62.7,329.6,2010-09-20 16:00:00
97.4,2.9,64.3,186.2,2010-09-20 17:00:00
96.1,3.0,71.4,18.8,2010-09-20 18:00:00
61.4,2.0,77.5,-2.6,2010-09-20 19:00:00
87.5,1.3,80.4,-2.6,2010-09-20 20:00:00
102.7,0.8,83.5,-1.3,2010-09-20 21:00:00
336.0,0.4,84.7,-0.1,2010-09-20 22:00:00
345.3,0.7,83.8,-1.1,2010-09-20 23:00:00
44.0,0.1,87.1,-2.1,2010-09-21 00:00:00
349.9,0.0,89.3,-1.7,2010-09-21 01:00:00
205.2,0.3,90.5,-1.8,2010-09-21 02:00:00
246.8,0.4,91.7,-2.1,2010-09-21 03:00:00
273.5,0.9,92.0,-2.0,2010-09-21 04:00:00
321.0,1.6,93.0,-2.4,2010-09-21 05:00:00
322.2,1.3,93.2,0.9,2010-09-21 06:00:00
299.9,1.6,94.1,47.5,2010-09-21 07:00:00
79.3,4.4,94.5,210.0,2010-09-21 08:00:00
298.9,1.8,86.3,481.7,2010-09-21 09:00:00
294.6,2.6,65.2,674.8,2010-09-21 10:00:00
295.6,1.8,51.7,805.9,2010-09-21 11:00:00
250.2,2.0,38.7,849.4,2010-09-21 12:00:00
155.4,2.8,44.7,815.2,2010-09-21 13:00:00
143.4,3.8,52.6,725.1,2010-09-21 14:00:00
149.9,4.0,61.8,576.7,2010-09-21 15:00:00
146.7,4.4,67.3,326.5,2010-09-21 16:00:00
146.0,4.4,71.4,115.1,2010-09-21 17:00:00
151.7,4.9,68.6,12.8,2010-09-21 18:00:00
157.5,4.3,67.1,-0.3,2010-09-21 19:00:00
171.7,4.2,70.7,-1.1,2010-09-21 20:00:00
164.4,3.0,73.2,-1.4,2010-09-21 21:00:00
164.8,2.2,69.1,-0.8,2010-09-21 22:00:00
166.7,2.3,65.3,-0.3,2010-09-21 23:00:00
195.3,1.6,68.8,-0.1,2010-09-22 00:00:00
214.2,1.7,71.1,-0.2,2010-09-22 01:00:00
224.2,1.3,76.1,-0.1,2010-09-22 02:00:00
45.3,1.3,83.1,-0.3,2010-09-22 03:00:00
257.5,0.6,88.7,-0.5,2010-09-22 04:00:00
270.2,1.0,89.1,-0.4,2010-09-22 05:00:00
288.1,1.1,89.3,0.8,2010-09-22 06:00:00
285.0,1.1,86.9,59.9,2010-09-22 07:00:00
287.3,0.8,80.3,179.1,2010-09-22 08:00:00
314.7,1.9,70.5,477.0,2010-09-22 09:00:00
346.2,2.1,62.4,528.6,2010-09-22 10:00:00
340.1,2.5,58.9,593.0,2010-09-22 11:00:00
11.1,2.7,54.5,703.1,2010-09-22 12:00:00
12.0,2.3,52.8,595.2,2010-09-22 13:00:00
36.2,1.8,50.2,614.3,2010-09-22 14:00:00
78.7,3.6,53.7,591.2,2010-09-22 15:00:00
74.9,2.9,56.4,392.9,2010-09-22 16:00:00
52.7,3.4,60.1,134.1,2010-09-22 17:00:00
67.0,2.4,63.9,24.0,2010-09-22 18:00:00
67.6,1.8,67.5,-0.7,2010-09-22 19:00:00
43.2,1.4,70.8,-1.0,2010-09-22 20:00:00
69.9,1.0,74.9,-1.3,2010-09-22 21:00:00
163.4,1.1,72.2,-0.6,2010-09-22 22:00:00
162.7,1.2,72.1,-1.3,2010-09-22 23:00:00
170.6,1.0,77.2,-2.7,2010-09-23 00:00:00
221.7,0.6,82.9,-1.5,2010-09-23 01:00:00
202.5,1.4,80.7,-1.1,2010-09-23 02:00:00
190.1,1.9,82.5,-1.5,2010-09-23 03:00:00
152.9,2.1,81.5,-0.9,2010-09-23 04:00:00
154.3,1.8,79.0,0.0,2010-09-23 05:00:00
139.2,2.0,77.8,0.5,2010-09-23 06:00:00
133.6,1.7,73.8,43.8,2010-09-23 07:00:00
154.5,2.0,70.7,53.1,2010-09-23 08:00:00
112.0,2.7,65.3,364.4,2010-09-23 09:00:00
139.6,1.9,62.5,328.0,2010-09-23 10:00:00
130.1,2.2,60.7,600.6,2010-09-23 11:00:00
125.0,1.7,55.8,620.0,2010-09-23 12:00:00
100.0,3.1,57.5,483.2,2010-09-23 13:00:00
97.8,2.8,57.8,469.6,2010-09-23 14:00:00
107.2,2.8,61.7,165.1,2010-09-23 15:00:00
90.6,2.0,61.4,230.1,2010-09-23 16:00:00
95.5,2.7,63.9,91.3,2010-09-23 17:00:00
59.1,1.8,67.1,12.9,2010-09-23 18:00:00
57.3,1.7,68.1,-0.4,2010-09-23 19:00:00
76.3,1.7,69.4,-0.4,2010-09-23 20:00:00
52.1,1.4,70.5,-0.3,2010-09-23 21:00:00
32.7,1.8,71.3,-1.1,2010-09-23 22:00:00
17.3,1.0,76.6,-2.6,2010-09-23 23:00:00
91.5,0.0,80.3,-0.3,2010-09-24 00:00:00
48.7,0.4,82.5,-0.5,2010-09-24 01:00:00
47.1,0.2,84.6,-1.0,2010-09-24 02:00:00
34.6,0.2,86.1,-2.1,2010-09-24 03:00:00
54.6,0.4,88.8,-1.7,2010-09-24 04:00:00
112.6,0.3,90.4,-1.9,2010-09-24 05:00:00
219.3,0.6,91.1,1.5,2010-09-24 06:00:00
210.3,0.4,91.4,47.5,2010-09-24 07:00:00
323.3,1.0,83.6,265.5,2010-09-24 08:00:00
341.6,2.4,71.0,499.4,2010-09-24 09:00:00
328.4,1.9,61.4,693.1,2010-09-24 10:00:00
321.0,2.2,52.2,830.9,2010-09-24 11:00:00
336.3,2.0,46.7,806.9,2010-09-24 12:00:00
320.9,2.0,39.3,859.9,2010-09-24 13:00:00
298.9,1.7,36.0,749.5,2010-09-24 14:00:00
19.0,0.2,39.3,590.7,2010-09-24 15:00:00
88.9,2.9,51.7,398.5,2010-09-24 16:00:00
59.0,2.7,58.3,197.0,2010-09-24 17:00:00
60.5,2.5,65.9,33.6,2010-09-24 18:00:00
47.6,2.1,74.7,-2.6,2010-09-24 19:00:00
64.8,2.4,79.5,-2.7,2010-09-24 20:00:00
149.5,0.8,82.3,-2.9,2010-09-24 21:00:00
193.6,1.4,84.7,-2.7,2010-09-24 22:00:00
191.0,1.1,88.3,-2.1,2010-09-24 23:00:00
255.4,0.7,89.6,-2.2,2010-09-25 00:00:00
248.9,0.2,90.7,-2.1,2010-09-25 01:00:00
282.1,1.1,91.7,-2.2,2010-09-25 02:00:00
312.1,1.1,91.8,-2.3,2010-09-25 03:00:00
302.3,1.0,91.4,-2.1,2010-09-25 04:00:00
261.1,0.6,91.6,-2.4,2010-09-25 05:00:00
251.3,1.1,91.5,0.9,2010-09-25 06:00:00
269.0,2.1,85.4,43.5,2010-09-25 07:00:00
311.2,2.2,74.0,288.8,2010-09-25 08:00:00
311.4,1.9,58.4,539.9,2010-09-25 09:00:00
279.5,2.8,45.8,708.9,2010-09-25 10:00:00
283.7,3.3,35.3,662.1,2010-09-25 11:00:00
305.9,2.6,28.0,656.7,2010-09-25 12:00:00
315.9,2.5,23.2,695.8,2010-09-25 13:00:00
288.7,3.3,17.5,619.6,2010-09-25 14:00:00
266.7,3.2,18.1,449.3,2010-09-25 15:00:00
156.6,1.5,24.1,271.3,2010-09-25 16:00:00
104.1,1.8,30.4,154.9,2010-09-25 17:00:00
85.1,0.5,34.7,25.7,2010-09-25 18:00:00
233.3,0.6,43.1,-2.9,2010-09-25 19:00:00
250.8,1.1,39.2,-3.1,2010-09-25 20:00:00
47.6,0.3,60.4,-3.0,2010-09-25 21:00:00
176.1,0.4,68.0,-2.4,2010-09-25 22:00:00
75.8,0.2,75.2,-2.1,2010-09-25 23:00:00
149.2,0.2,74.6,-1.8,2010-09-26 00:00:00
195.9,0.9,69.0,-2.3,2010-09-26 01:00:00
258.1,0.3,69.2,-2.2,2010-09-26 02:00:00
258.4,1.4,62.2,-2.7,2010-09-26 03:00:00
246.3,1.4,58.4,-2.7,2010-09-26 04:00:00
219.9,1.2,64.2,-2.6,2010-09-26 05:00:00
25.9,0.5,77.5,1.7,2010-09-26 06:00:00
285.2,0.8,70.7,48.8,2010-09-26 07:00:00
295.5,1.4,57.2,285.1,2010-09-26 08:00:00
262.3,1.1,50.8,522.2,2010-09-26 09:00:00
197.6,1.0,44.5,714.4,2010-09-26 10:00:00
236.6,0.5,38.2,847.9,2010-09-26 11:00:00
105.7,0.9,35.5,887.6,2010-09-26 12:00:00
41.9,2.3,31.9,852.2,2010-09-26 13:00:00
45.5,3.9,36.8,780.5,2010-09-26 14:00:00
62.3,3.8,38.4,567.1,2010-09-26 15:00:00
52.8,4.0,42.4,380.0,2010-09-26 16:00:00
54.9,3.9,44.2,198.6,2010-09-26 17:00:00
45.4,3.5,47.9,31.6,2010-09-26 18:00:00
47.6,3.4,55.3,-2.1,2010-09-26 19:00:00
56.4,2.5,59.1,-2.5,2010-09-26 20:00:00
31.1,0.4,63.2,-2.7,2010-09-26 21:00:00
167.5,0.3,67.4,-2.1,2010-09-26 22:00:00
112.1,0.3,73.1,-2.1,2010-09-26 23:00:00
64.8,0.7,80.6,-1.9,2010-09-27 00:00:00
55.9,0.2,81.8,-1.7,2010-09-27 01:00:00
171.7,0.0,84.1,-1.7,2010-09-27 02:00:00
207.1,0.5,83.9,-2.1,2010-09-27 03:00:00
251.0,0.1,87.1,-1.8,2010-09-27 04:00:00
309.4,0.4,86.8,-2.2,2010-09-27 05:00:00
290.9,0.2,87.1,5.8,2010-09-27 06:00:00
288.8,0.8,87.4,64.3,2010-09-27 07:00:00
319.4,2.2,71.2,251.0,2010-09-27 08:00:00
307.9,2.7,55.2,379.5,2010-09-27 09:00:00
319.5,2.3,42.2,668.3,2010-09-27 10:00:00
329.5,2.3,33.8,541.7,2010-09-27 11:00:00
338.1,4.1,31.4,587.7,2010-09-27 12:00:00
334.6,4.3,31.7,398.8,2010-09-27 13:00:00
291.0,4.7,36.6,302.7,2010-09-27 14:00:00
233.9,2.2,37.1,405.7,2010-09-27 15:00:00
263.1,3.1,33.1,340.4,2010-09-27 16:00:00
268.2,4.4,28.3,153.3,2010-09-27 17:00:00
262.5,4.8,27.7,30.8,2010-09-27 18:00:00
262.8,4.8,29.2,-1.9,2010-09-27 19:00:00
280.2,4.4,31.1,-2.6,2010-09-27 20:00:00
301.4,1.3,35.0,-2.3,2010-09-27 21:00:00
278.8,2.5,42.7,-2.4,2010-09-27 22:00:00
272.6,0.8,52.2,-2.4,2010-09-27 23:00:00
271.5,1.9,55.3,-3.5,2010-09-28 00:00:00
272.3,1.7,57.0,-2.9,2010-09-28 01:00:00
280.9,1.0,67.8,-2.4,2010-09-28 02:00:00
264.8,1.9,58.2,-2.9,2010-09-28 03:00:00
224.0,1.7,52.8,-3.1,2010-09-28 04:00:00
22.6,0.2,67.6,-2.8,2010-09-28 05:00:00
73.1,0.1,76.6,3.4,2010-09-28 06:00:00
302.0,0.7,70.3,65.3,2010-09-28 07:00:00
342.4,1.6,51.4,305.4,2010-09-28 08:00:00
311.9,3.0,38.0,554.1,2010-09-28 09:00:00
281.2,4.4,31.8,750.3,2010-09-28 10:00:00
287.1,4.1,28.1,883.9,2010-09-28 11:00:00
296.1,2.9,24.5,914.5,2010-09-28 12:00:00
287.2,3.5,21.3,872.2,2010-09-28 13:00:00
303.6,4.0,19.2,752.7,2010-09-28 14:00:00
308.3,4.5,19.2,533.1,2010-09-28 15:00:00
296.9,5.3,17.3,392.7,2010-09-28 16:00:00
295.6,5.5,20.3,160.1,2010-09-28 17:00:00
265.8,4.5,23.3,31.3,2010-09-28 18:00:00
265.4,3.7,26.6,-2.5,2010-09-28 19:00:00
264.8,4.2,26.7,-2.6,2010-09-28 20:00:00
257.5,2.3,29.9,-3.1,2010-09-28 21:00:00
257.0,2.6,32.4,-2.8,2010-09-28 22:00:00
232.3,3.9,36.3,-1.7,2010-09-28 23:00:00
232.7,4.6,40.7,-1.0,2010-09-29 00:00:00
230.5,4.0,43.8,-1.1,2010-09-29 01:00:00
240.3,2.0,46.3,-1.9,2010-09-29 02:00:00
