Hourly Averages Time Range: 30/12/2009 00:00 to 31/12/2010 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
03/04/2010,17:00,169.7,3.1,69.9,130.1
03/04/2010,18:00,167.1,2.4,76.6,18.2
03/04/2010,19:00,184.2,2.6,87.2,-1.3
03/04/2010,20:00,250.8,2.4,90.5,-1.8
03/04/2010,21:00,212.2,2.9,89.9,-1.6
03/04/2010,22:00,247.6,2.6,90.3,-1.7
03/04/2010,23:00,250,2.5,90.9,-1.5
03/04/2010,24:00,266,3.3,91.7,-1.7
04/04/2010,01:00,270.5,2.5,91.6,-1.6
04/04/2010,02:00,246.9,2.5,91.3,-1.7
04/04/2010,03:00,218.7,2.1,89,-1.7
04/04/2010,04:00,228.6,2.5,88.5,-2
04/04/2010,05:00,202.7,1.6,88,-1.9
04/04/2010,06:00,235.6,1.9,90.9,-1.7
04/04/2010,07:00,236.2,1.9,90.3,14.7
04/04/2010,08:00,235,1.7,88.8,54.8
04/04/2010,09:00,234,2,86.4,229.5
04/04/2010,10:00,200.3,3.6,75.3,453.4
04/04/2010,11:00,207.6,3.2,74.6,400.4
04/04/2010,12:00,141.4,2.4,71,332.5
04/04/2010,13:00,157.3,1.9,67.3,462.6
04/04/2010,14:00,194.6,3.9,62.1,630.2
04/04/2010,15:00,193.6,3.8,60.7,574.2
04/04/2010,16:00,184.4,4,62.3,371.8
04/04/2010,17:00,172.1,3.2,63.3,136.8
04/04/2010,18:00,182.1,2.8,63.4,18.8
04/04/2010,19:00,188.6,2,68.7,-2.5
04/04/2010,20:00,224.2,1.7,73.4,-3
04/04/2010,21:00,227,1.6,78.1,-2.9
04/04/2010,22:00,223.8,1.4,81.3,-3.3
04/04/2010,23:00,195.1,1.9,83.1,-2.7
04/04/2010,24:00,151.2,0.7,89.1,-2
05/04/2010,01:00,259,1,91.4,-2.6
05/04/2010,02:00,244.7,1.7,91.9,-2.8
05/04/2010,03:00,229.9,2,90.5,-2.4
05/04/2010,04:00,237.9,1.5,90.3,-2.1
05/04/2010,05:00,231.5,1.4,91.1,-2.3
05/04/2010,06:00,254,1.4,90.4,-1.6
05/04/2010,07:00,243.8,1.2,90.4,24.3
05/04/2010,08:00,259.3,1.9,84.8,206
05/04/2010,09:00,255.1,2,74.7,328.8
05/04/2010,10:00,251.8,1.4,66.4,449.1
05/04/2010,11:00,233.6,1.4,65,121.9
05/04/2010,12:00,213,1.6,63.4,191.4
05/04/2010,13:00,117.2,0.9,62.2,211.4
05/04/2010,14:00,93.4,1.9,60.8,225.3
05/04/2010,15:00,122.6,1.4,62,190
05/04/2010,16:00,104.7,1.7,62,209.4
05/04/2010,17:00,80.2,1.1,61.4,121
05/04/2010,18:00,50,1.5,60.1,27.7
05/04/2010,19:00,127.2,0.7,62.7,-2.8
05/04/2010,20:00,181.3,0.5,71.5,-3.3
05/04/2010,21:00,258.6,0.9,80.3,-1.7
05/04/2010,22:00,235.6,0.7,77.4,-0.7
05/04/2010,23:00,218.6,0.8,74.5,-1.8
05/04/2010,24:00,241.8,1.3,79.9,-2.6
06/04/2010,01:00,249.7,0.8,82.9,-2.3
06/04/2010,02:00,242,0.4,88.3,-2.5
06/04/2010,03:00,64.6,0.3,87.5,-2.1
06/04/2010,04:00,41.7,0.3,88.6,-1.6
06/04/2010,05:00,345.2,0.1,90.1,-1.7
06/04/2010,06:00,216.3,0.7,90.9,-1.9
06/04/2010,07:00,237.8,0.9,90.9,27.6
06/04/2010,08:00,261.9,1.7,86.3,151.3
06/04/2010,09:00,244,0.9,74.5,346.5
06/04/2010,10:00,47.3,0.4,68.3,458.3
06/04/2010,11:00,35.1,1.4,64.5,296.9
06/04/2010,12:00,40,1,63.7,258
06/04/2010,13:00,46.1,2.1,59.8,336.5
06/04/2010,14:00,48.6,3.1,55.8,400.9
06/04/2010,15:00,61.3,2.4,58.9,196
06/04/2010,16:00,34.1,2.2,60.9,81.1
06/04/2010,17:00,53.1,2.2,64.9,28.7
06/04/2010,18:00,16.1,1.3,72.6,1.2
06/04/2010,19:00,16.3,1.3,81.7,-2.2
06/04/2010,20:00,309.5,1.7,87,-1.8
06/04/2010,21:00,288.7,1.7,89.5,-1.7
06/04/2010,22:00,309.7,1.5,91.3,-1.5
06/04/2010,23:00,321.9,1.6,89.9,-1.7
06/04/2010,24:00,301.4,1.7,89.2,-1.8
07/04/2010,01:00,298.5,1.7,89.4,-1.7
07/04/2010,02:00,314.9,1.4,88.9,-1.6
07/04/2010,03:00,309.5,1.9,88.2,-1.2
07/04/2010,04:00,319.9,1.2,86.7,-1.2
07/04/2010,05:00,15.9,0.9,89.8,-1.3
07/04/2010,06:00,17.6,1.2,92.3,-1.1
07/04/2010,07:00,22.2,1.4,93.2,4.1
07/04/2010,08:00,308.1,2.3,93.5,23.6
07/04/2010,09:00,350.9,2,92.9,58.2
07/04/2010,10:00,301.8,1.5,93,99.3
07/04/2010,11:00,18.1,1.5,90.7,311.1
07/04/2010,12:00,343.7,2.6,80.6,464.3
07/04/2010,13:00,0.7,3.5,68.7,598.7
07/04/2010,14:00,335.6,3.6,65.8,372.1
07/04/2010,15:00,352.9,3.3,65.3,259
07/04/2010,16:00,352.9,2.9,66.5,151.8
07/04/2010,17:00,340.8,2.8,67.8,71.9
07/04/2010,18:00,334.6,2.2,69.5,9.7
07/04/2010,19:00,357.8,2.8,71.4,-1.9
07/04/2010,20:00,0,2.5,72.3,-1.8
07/04/2010,21:00,0.3,2.1,73.1,-1.9
07/04/2010,22:00,347,2.7,72.1,-1.6
07/04/2010,23:00,356.2,2.2,73.3,-1.8
07/04/2010,24:00,352.6,2.9,73.8,-1.7
08/04/2010,01:00,334.2,1.7,75.9,-1.7
08/04/2010,02:00,278.7,2.7,78.8,-1.6
08/04/2010,03:00,281.7,3.5,80.1,-1.7
08/04/2010,04:00,295.8,2.8,81.9,-1.5
08/04/2010,05:00,333.8,1.8,90,-1.7
08/04/2010,06:00,281.5,1.6,90.2,-1.7
08/04/2010,07:00,245.5,2,90.5,8.6
08/04/2010,08:00,247.6,2.9,90.3,69.9
08/04/2010,09:00,271.8,4,80.2,269.7
08/04/2010,10:00,262.4,5.7,53.7,598.9
08/04/2010,11:00,253.7,7.1,45.1,746.9
08/04/2010,12:00,249.1,6.1,42.9,800.3
08/04/2010,13:00,246.2,5.8,37.7,774.2
08/04/2010,14:00,253.4,5.2,33.9,704.4
08/04/2010,15:00,188.2,2.9,52,431.6
08/04/2010,16:00,239.4,2.4,49.5,397
08/04/2010,17:00,243.4,4.3,31.4,180
08/04/2010,18:00,167.1,2.1,60.2,27.6
08/04/2010,19:00,172.4,2.7,81,0.3
08/04/2010,20:00,130.3,1.2,87.3,-2.5
08/04/2010,21:00,256.6,0.8,89.6,-2.3
08/04/2010,22:00,267.2,2.6,91,-1.8
08/04/2010,23:00,266.4,1.5,91.1,-2.5
08/04/2010,24:00,260.2,1.2,90.6,-2.5
09/04/2010,01:00,256.3,1.5,90.4,-2.1
09/04/2010,02:00,266.8,0.8,89.2,-2
09/04/2010,03:00,255.7,1.1,90.7,-1.7
09/04/2010,04:00,236.5,1.6,89.2,-2.1
09/04/2010,05:00,246.6,1.5,89.4,-2.8
09/04/2010,06:00,257.2,2.5,89.5,-2.8
09/04/2010,07:00,252.5,2.3,88.6,13.2
09/04/2010,08:00,243.8,2.8,77.4,173.9
09/04/2010,09:00,253.3,3.4,67.3,392.9
09/04/2010,10:00,276.3,3.4,60.8,596.9
09/04/2010,11:00,235.7,2.4,51.8,740.6
09/04/2010,12:00,205.7,1.7,47,789.7
09/04/2010,13:00,172.8,2.2,47.9,491.7
09/04/2010,14:00,151.8,2.5,48.5,688.2
09/04/2010,15:00,156.6,3,54.2,284.4
09/04/2010,16:00,167,3.4,55.6,306.5
09/04/2010,17:00,174.7,2.9,58.1,174.6
09/04/2010,18:00,177.4,2,62.5,19.2
09/04/2010,19:00,218.3,1.6,68.3,-3.4
09/04/2010,20:00,189.9,0.6,75.5,-2.9
09/04/2010,21:00,263.5,0.5,81.6,-2.6
09/04/2010,22:00,266,2.9,80.5,-2.5
09/04/2010,23:00,272.6,2.7,81.8,-1.9
09/04/2010,24:00,255.4,2,82.3,-2.4
10/04/2010,01:00,268.1,0.6,87.2,-2.9
10/04/2010,02:00,314.1,0.5,89.1,-2
10/04/2010,03:00,298,0.6,89.4,-2.1
10/04/2010,04:00,339.7,0.8,88.8,-2
10/04/2010,05:00,235.7,1.2,86.2,-2.3
10/04/2010,06:00,215,1.4,85.2,-1.8
10/04/2010,07:00,217.3,1.3,83.6,14.8
10/04/2010,08:00,263.9,1.4,81.3,148.6
10/04/2010,09:00,314.6,1.3,75.8,228.1
10/04/2010,10:00,316,1.4,71.9,287.5
10/04/2010,11:00,317.9,1.5,64.9,432.8
10/04/2010,12:00,298.7,1.4,51.4,598.5
10/04/2010,13:00,302.6,2.2,45,715.6
10/04/2010,14:00,309.2,2.1,43.6,670.2
10/04/2010,15:00,315.4,1.7,36.3,531.2
10/04/2010,16:00,352.7,1.8,36.6,329.9
10/04/2010,17:00,329,2.1,41.6,114.1
10/04/2010,18:00,327,1.7,47.9,8
10/04/2010,19:00,350.5,1.8,56.2,-3.5
10/04/2010,20:00,316.2,0.8,62.2,-3.2
10/04/2010,21:00,59.7,0.9,74.5,-2.9
10/04/2010,22:00,273,1.3,78.8,-2.3
10/04/2010,23:00,261.1,0.2,82.4,-2.3
10/04/2010,24:00,286.7,0.7,86.2,-2.4
11/04/2010,01:00,300.4,1.4,82.5,-2.9
11/04/2010,02:00,310.7,1.4,79.5,-2.4
11/04/2010,03:00,253.6,0.8,81,-2.4
11/04/2010,04:00,316.4,0.6,82.2,-1.8
11/04/2010,05:00,257.3,0.6,80.9,-1.9
11/04/2010,06:00,232.7,0.8,81.3,-2.1
11/04/2010,07:00,270,0.9,86.2,11.8
11/04/2010,08:00,266.4,1.4,80,143.1
11/04/2010,09:00,326.5,2.3,62.9,333.7
11/04/2010,10:00,326.7,3.2,51.8,575.4
11/04/2010,11:00,306.5,4.1,44.9,708.3
11/04/2010,12:00,295.1,5.4,38.1,755.2
11/04/2010,13:00,274.4,5.4,33.3,562.1
11/04/2010,14:00,265.2,5.1,32.7,416
11/04/2010,15:00,288.1,5.5,29.9,537.3
11/04/2010,16:00,299.9,5.3,30.8,363
11/04/2010,17:00,285.7,5.2,31.8,107.7
11/04/2010,18:00,282.6,4.7,33.6,7.4
11/04/2010,19:00,294.7,2.5,39.5,-4.1
11/04/2010,20:00,279.7,1.2,44.6,-3.6
11/04/2010,21:00,263.6,2,44.9,-3
11/04/2010,22:00,238.8,3,46.7,-1.9
11/04/2010,23:00,230.6,4.7,44.2,-1.6
11/04/2010,24:00,232,5,40,-2.1
12/04/2010,01:00,235.8,5.2,42.5,-2.5
12/04/2010,02:00,249.9,3.3,46,-3.5
12/04/2010,03:00,243,3.9,44.1,-3.4
12/04/2010,04:00,241.9,3.8,41.9,-3.8
12/04/2010,05:00,258.3,3,40.3,-4
12/04/2010,06:00,287.4,2.4,43.3,-4.7
12/04/2010,07:00,272.6,2,43.6,7.8
12/04/2010,08:00,278.3,3.4,38.5,175.5
12/04/2010,09:00,268.7,3.5,35.5,404.8
12/04/2010,10:00,257.1,4,33.3,618
12/04/2010,11:00,270.3,4.5,28.5,770.7
12/04/2010,12:00,280.4,4.4,25.4,819.9
12/04/2010,13:00,266.3,5,22.7,792.8
12/04/2010,14:00,261.9,5,21.4,701.1
12/04/2010,15:00,250.6,4.7,20.8,560.3
12/04/2010,16:00,251,4.6,22.5,331.2
12/04/2010,17:00,250.4,3.5,25.3,132.9
12/04/2010,18:00,250.4,3,28.4,11.2
12/04/2010,19:00,231.9,2.5,30.7,-4.4
12/04/2010,20:00,227.1,2.1,34.4,-4.2
12/04/2010,21:00,226.8,1.7,39.9,-4.2
12/04/2010,22:00,247.7,1.2,45.1,-4.1
12/04/2010,23:00,256.6,1.6,49.5,-4.5
12/04/2010,24:00,242.9,1.6,51.2,-4
13/04/2010,01:00,247.2,1.2,60.3,-4.1
13/04/2010,02:00,250.7,1.6,59,-4.1
13/04/2010,03:00,252.8,1.8,61.1,-3.9
13/04/2010,04:00,250,1.8,61.4,-4
13/04/2010,05:00,257.7,2.1,62.1,-3.8
13/04/2010,06:00,263.9,1.6,65.7,-3.8
13/04/2010,07:00,244.9,2.1,63.5,10.2
13/04/2010,08:00,236.2,2.6,56.9,164.5
13/04/2010,09:00,251,2.9,51.6,382.7
13/04/2010,10:00,237,2.2,48.5,586.4
13/04/2010,11:00,176.4,3.5,49.6,702.3
13/04/2010,12:00,173.5,3.3,48.1,794.2
13/04/2010,13:00,183.5,2.7,47.4,567.6
13/04/2010,14:00,170.3,2.1,46.3,654.9
13/04/2010,15:00,126.3,2.5,48.7,354.8
13/04/2010,16:00,123,3.2,50.8,314.9
13/04/2010,17:00,152.4,2.7,53.1,148.1
13/04/2010,18:00,141.8,1.9,58.5,8.4
13/04/2010,19:00,146.1,1,63,-4.1
13/04/2010,20:00,174.2,0.6,69.7,-3.3
13/04/2010,21:00,273.8,0.6,77.6,-3.1
13/04/2010,22:00,244.3,1,78.5,-3.4
13/04/2010,23:00,227.7,1.9,75.6,-3.7
13/04/2010,24:00,232.5,1.9,77.6,-3.2
14/04/2010,01:00,241.1,1.4,80.3,-3.5
14/04/2010,02:00,254.2,1.5,83.3,-3.4
14/04/2010,03:00,267.6,1,85.9,-3.2
14/04/2010,04:00,292,1.2,88.6,-3.1
14/04/2010,05:00,289.9,1.3,89.8,-2.8
14/04/2010,06:00,287.4,1.1,90.3,-3
14/04/2010,07:00,295.8,1.1,90.4,11.3
14/04/2010,08:00,265.8,2,83.3,169.5
14/04/2010,09:00,276.8,2.3,73.1,368.9
14/04/2010,10:00,279.6,2.8,64.3,581.7
14/04/2010,11:00,310.8,2.8,57.3,727.6
14/04/2010,12:00,327.2,2.8,50.7,777.7
14/04/2010,13:00,343.4,2,41.2,755.1
14/04/2010,14:00,313.1,1.9,34.6,670.6
14/04/2010,15:00,5.4,1.5,30.1,537.4
14/04/2010,16:00,14,1.5,30,356
14/04/2010,17:00,46.8,2.1,41.5,143.5
14/04/2010,18:00,42.1,2.9,56,8.2
14/04/2010,19:00,37.7,2.4,63.6,-3.9
14/04/2010,20:00,47.3,2.1,67.8,-3.8
14/04/2010,21:00,44.9,0.9,73.3,-3.2
14/04/2010,22:00,44.8,0.7,78.8,-2.8
14/04/2010,23:00,65,0.4,81,-2.6
14/04/2010,24:00,256.7,0.2,83.8,-2.9
15/04/2010,01:00,218,0.3,86.4,-2.8
15/04/2010,02:00,226.1,0.7,87.3,-3.2
15/04/2010,03:00,251.8,0.6,87.9,-3
15/04/2010,04:00,253.6,0.8,89.7,-2.4
15/04/2010,05:00,240.2,0.5,88.8,-2.7
15/04/2010,06:00,278.3,0.7,90.5,-2.4
15/04/2010,07:00,284.1,0.8,90.6,15.1
15/04/2010,08:00,265.3,1.4,88,132.3
15/04/2010,09:00,270.6,2.1,78.4,287.2
15/04/2010,10:00,264.8,1.8,69.6,463.2
15/04/2010,11:00,213.5,1.4,61.1,669.7
15/04/2010,12:00,138.9,0.2,54.8,598.7
15/04/2010,13:00,154.8,1.2,51.9,721.2
15/04/2010,14:00,126.6,2.3,52.9,552
15/04/2010,15:00,130.8,2.6,54.7,499.8
15/04/2010,16:00,161.8,2.7,57.2,322.7
15/04/2010,17:00,159.8,3.1,64.4,125.1
15/04/2010,18:00,155.9,2.7,73,7
15/04/2010,19:00,173.5,1.9,76.3,-3.4
15/04/2010,20:00,172.2,1.8,78.6,-3.5
15/04/2010,21:00,172.6,2.1,79.2,-3.4
15/04/2010,22:00,173.6,2.2,78.3,-2.9
15/04/2010,23:00,177.6,2.4,77.8,-2.3
15/04/2010,24:00,195.6,2.1,78.4,-3.3
16/04/2010,01:00,214.1,2.1,79,-3.3
16/04/2010,02:00,233.2,1.3,83.9,-3.4
16/04/2010,03:00,243.9,1.4,88,-3.2
16/04/2010,04:00,235.6,1.7,88.3,-2.7
16/04/2010,05:00,239.9,1.5,87.9,-2.2
16/04/2010,06:00,230.3,2.3,85.2,-1.3
16/04/2010,07:00,234,2.3,83.2,5.6
16/04/2010,08:00,247.7,2.3,80.2,91
16/04/2010,09:00,236.9,2.7,74.2,188.5
16/04/2010,10:00,232.1,1.8,70.7,203.2
16/04/2010,11:00,182.8,2,69.9,222.8
16/04/2010,12:00,175.6,2,68.8,130.7
16/04/2010,13:00,185.5,2,65.6,265.4
16/04/2010,14:00,151.6,1.5,59.5,428.6
16/04/2010,15:00,142.4,2.5,60.9,323.6
16/04/2010,16:00,137.5,1.9,64.5,207.8
16/04/2010,17:00,156.8,1.7,66.2,126.4
16/04/2010,18:00,158.7,1.4,71.4,9
16/04/2010,19:00,179.1,0.8,77.7,-3.4
16/04/2010,20:00,191,0.8,82.6,-3
16/04/2010,21:00,243.9,1.1,86,-2.8
16/04/2010,22:00,232.6,1.4,85.5,-2.8
16/04/2010,23:00,235.5,1.7,86.4,-2.8
16/04/2010,24:00,227.7,1,87.1,-2.8
17/04/2010,01:00,289.3,0.3,87,-1.8
17/04/2010,02:00,272.2,1,89.2,-2.3
17/04/2010,03:00,241.6,0.8,89.8,-2.6
17/04/2010,04:00,296.5,0.6,91.4,-2.5
17/04/2010,05:00,258,0.7,92.2,-2.3
17/04/2010,06:00,327.1,0.5,92.8,-1.9
17/04/2010,07:00,284.7,0.7,92.8,9.5
17/04/2010,08:00,269.1,1.3,89.5,142.4
17/04/2010,09:00,275.4,0.9,78.1,341.3
17/04/2010,10:00,271.6,1.3,65.6,519.9
17/04/2010,11:00,242.1,1.4,61.5,484.6
17/04/2010,12:00,205,0.5,56.2,544.6
17/04/2010,13:00,116.8,1.5,60.4,330.3
17/04/2010,14:00,125.9,2.1,57.3,529.4
17/04/2010,15:00,145.5,2.4,58.1,585.5
17/04/2010,16:00,125.9,2.7,58.2,323.2
17/04/2010,17:00,151.4,1.7,58.9,127.3
17/04/2010,18:00,144.9,1.2,65.6,4
17/04/2010,19:00,114.1,1.2,75.5,-3.4
17/04/2010,20:00,237.7,1.1,81.5,-3.3
17/04/2010,21:00,210,0.8,86.1,-2.8
17/04/2010,22:00,237.4,1,87.8,-2.7
17/04/2010,23:00,247,1.7,89.5,-2.8
17/04/2010,24:00,239.2,1.9,89.5,-2.4
18/04/2010,01:00,252.2,1.7,89.8,-2.2
18/04/2010,02:00,251,1.1,90.9,-2.5
18/04/2010,03:00,223.9,0.8,91.5,-2.4
18/04/2010,04:00,338.6,0.4,92.4,-1.7
18/04/2010,05:00,293,0.6,92.5,-2.2
18/04/2010,06:00,274.4,1,92.8,-2.3
18/04/2010,07:00,263.5,0.7,93,9.8
18/04/2010,08:00,286,1.3,91.9,124.6
18/04/2010,09:00,259.1,1.3,82.7,334
18/04/2010,10:00,252,1.3,75.2,307.3
18/04/2010,11:00,268.4,1.3,67.4,365
18/04/2010,12:00,273.9,1.8,58.8,632.7
18/04/2010,13:00,305.4,1.2,56.4,404.1
18/04/2010,14:00,98.8,2.3,62.5,334.3
18/04/2010,15:00,123.7,1.7,63.4,377.5
18/04/2010,16:00,122.3,1.6,62.3,228.4
18/04/2010,17:00,102.6,3,63.1,114.8
18/04/2010,18:00,86.6,0.9,72.1,3.3
18/04/2010,19:00,60.2,1,78.9,-3.1
18/04/2010,20:00,68.6,0.4,82.2,-2.8
18/04/2010,21:00,256.8,0.8,87.1,-2.7
18/04/2010,22:00,229.2,0.9,89.8,-2.8
18/04/2010,23:00,231.8,1.4,90,-2.8
18/04/2010,24:00,229.9,1.4,90.7,-2.6
19/04/2010,01:00,233.6,1.3,91.2,-2.5
19/04/2010,02:00,254.8,1.6,91.6,-2.3
19/04/2010,03:00,300.4,0.5,92.6,-2.2
19/04/2010,04:00,289.3,0.2,92.5,-2
19/04/2010,05:00,290.5,0.6,93.2,-2.3
19/04/2010,06:00,218.2,0.7,93.7,-2.5
19/04/2010,07:00,317.6,0.6,93.5,8.7
19/04/2010,08:00,265.4,1.3,93.4,102.3
19/04/2010,09:00,242.2,1.7,84.7,350.2
19/04/2010,10:00,249.6,1.8,70.1,484.1
19/04/2010,11:00,312.6,1.1,62.5,498.7
19/04/2010,12:00,95.8,0.5,57.4,541.3
19/04/2010,13:00,103.5,0.3,59.1,415.1
19/04/2010,14:00,84.5,2.4,56.5,510.9
19/04/2010,15:00,92.6,2.5,54.6,367.8
19/04/2010,16:00,74,2.2,55.2,124.3
19/04/2010,17:00,70.5,1.3,62.2,87.4
19/04/2010,18:00,58.4,1,72,4
19/04/2010,19:00,5.5,0.4,78.6,-3.3
19/04/2010,20:00,94.8,1,83.7,-3.1
19/04/2010,21:00,252.2,0.8,87.7,-2.8
19/04/2010,22:00,248.4,0.4,90.6,-2.6
19/04/2010,23:00,225.5,0.8,92.2,-2.3
19/04/2010,24:00,223.2,0.8,92.2,-2.3
20/04/2010,01:00,242.3,1.4,92.7,-2.5
20/04/2010,02:00,246.9,1.8,93.1,-2.1
20/04/2010,03:00,255.3,0.7,93.2,-1.7
20/04/2010,04:00,266.1,1.6,93.3,-2.3
20/04/2010,05:00,270,0.4,93.2,-2.3
20/04/2010,06:00,282.5,0.7,93.6,-2.4
20/04/2010,07:00,293,0.9,94.1,11.4
20/04/2010,08:00,288.4,1.7,93.9,146.7
20/04/2010,09:00,267.5,1.6,87.3,346.7
20/04/2010,10:00,265.4,3.2,74.4,489
20/04/2010,11:00,300.3,1.1,61.6,661.3
20/04/2010,12:00,335.5,1,56.8,440.4
20/04/2010,13:00,354.7,1.5,48.4,349.8
20/04/2010,14:00,97.4,0.6,50.1,411.6
20/04/2010,15:00,56,2.7,49.4,400
20/04/2010,16:00,69.1,2,50,296.2
20/04/2010,17:00,64.5,2.3,54.4,139.7
20/04/2010,18:00,56.5,1.9,68.5,4.5
20/04/2010,19:00,2,0.8,77.9,-3.4
20/04/2010,20:00,55.3,1.1,85,-3.1
20/04/2010,21:00,291.3,0.4,88,-2.7
20/04/2010,22:00,307,0.2,90.2,-2.6
20/04/2010,23:00,236.8,0.8,91.3,-2.5
20/04/2010,24:00,258.8,1.7,91.9,-2.4
21/04/2010,01:00,249.5,0.9,92.1,-2.3
21/04/2010,02:00,278.7,0.3,92.5,-2.2
21/04/2010,03:00,257.5,0.5,93.3,-2.6
21/04/2010,04:00,264.4,0.7,93.5,-2.4
21/04/2010,05:00,275.4,0.7,93.7,-2.5
21/04/2010,06:00,265.4,1,94.1,-2.5
21/04/2010,07:00,320.4,0.5,94.9,9.7
21/04/2010,08:00,289.2,1.5,95.2,90.2
21/04/2010,09:00,296,1,95.5,194.7
21/04/2010,10:00,279.9,1.7,91.4,508.5
21/04/2010,11:00,306.6,1.4,65.4,651.8
21/04/2010,12:00,351.2,1.2,52.8,703.6
21/04/2010,13:00,43.1,2.5,49,626.2
21/04/2010,14:00,68.8,2.8,47.5,550.4
21/04/2010,15:00,73.6,3.6,51.9,458.4
21/04/2010,16:00,69.3,3.4,54.9,294.3
21/04/2010,17:00,63.2,2.8,59.8,110.6
21/04/2010,18:00,41.9,1.9,66.2,2
21/04/2010,19:00,17.9,1.5,71.5,-3.6
21/04/2010,20:00,46.1,2,78.5,-3.4
21/04/2010,21:00,50.1,1.3,83.1,-3.2
21/04/2010,22:00,281.5,0.9,86.2,-3.1
21/04/2010,23:00,231.6,1.2,87,-3.4
21/04/2010,24:00,233,1,86.3,-3.1
22/04/2010,01:00,258.2,2.3,90,-2.7
22/04/2010,02:00,243.1,1.5,91.3,-2.7
22/04/2010,03:00,259.7,1.4,92,-2.5
22/04/2010,04:00,279.6,1.4,91.9,-2.4
22/04/2010,05:00,272.2,1.8,92.5,-2.4
22/04/2010,06:00,287.6,1,92.7,-2.3
22/04/2010,07:00,290.9,1.2,93.3,9
22/04/2010,08:00,296.5,1.4,92.4,124.2
22/04/2010,09:00,285.5,2.7,82.2,317.1
22/04/2010,10:00,279.6,2.3,67.5,506.3
22/04/2010,11:00,,,,
22/04/2010,12:00,342.8,1.7,50.2,696.1
22/04/2010,13:00,355.3,1.3,42.4,677.2
22/04/2010,14:00,333.2,0.4,36.4,597.4
22/04/2010,15:00,170.8,0.7,33.1,454.2
22/04/2010,16:00,46.1,1.9,40.5,281
22/04/2010,17:00,64.8,2,54.9,97.2
22/04/2010,18:00,67.5,1.5,66.3,1.9
22/04/2010,19:00,2.1,0.6,69.2,-3.4
22/04/2010,20:00,27.2,0.7,72.3,-3.1
22/04/2010,21:00,73.3,0.9,76.5,-2.7
22/04/2010,22:00,12.2,0.4,79.8,-2.7
22/04/2010,23:00,284.8,0.4,85.3,-2.7
22/04/2010,24:00,267.6,1.7,88.6,-2.5
23/04/2010,01:00,271.3,1.1,90.3,-2.3
23/04/2010,02:00,307.2,0.4,91.7,-2.6
23/04/2010,03:00,260.8,0.3,92,-2.4
23/04/2010,04:00,276.3,1.4,92.4,-2.5
23/04/2010,05:00,282.7,2.1,92.7,-2.5
23/04/2010,06:00,296.2,1.2,93.2,-2.5
23/04/2010,07:00,284.9,2,93.3,8.7
23/04/2010,08:00,300,2,87.6,129.5
23/04/2010,09:00,280.4,3.3,69.9,321.1
23/04/2010,10:00,273.5,3.6,55.5,515.5
23/04/2010,11:00,290.4,2.4,47.7,648.6
23/04/2010,12:00,312.3,1.4,40,677
23/04/2010,13:00,247.9,1.3,31.5,683.7
23/04/2010,14:00,270.4,1.6,29.1,559.6
23/04/2010,15:00,7.3,1.2,28.5,442.5
23/04/2010,16:00,43.8,1.7,29.5,276.1
23/04/2010,17:00,38.5,1.9,36.5,95.9
23/04/2010,18:00,48.6,2.7,48.4,2.4
23/04/2010,19:00,24.9,1.8,56.3,-3.4
23/04/2010,20:00,37.9,1.6,61.5,-3.1
23/04/2010,21:00,352.3,1.2,59.6,-3
23/04/2010,22:00,301.5,1.6,62.4,-2.8
23/04/2010,23:00,292.5,1.7,66.7,-2.5
23/04/2010,24:00,291,2.7,68.7,-2.4
24/04/2010,01:00,281.9,3.6,66.8,-2
24/04/2010,02:00,280.3,3.5,63.4,-2.3
24/04/2010,03:00,270.5,3.3,63.3,-2.2
24/04/2010,04:00,257.7,2.7,66.3,-1.8
24/04/2010,05:00,260.6,1.8,68,-2.3
24/04/2010,06:00,271.4,2,68.9,-2
24/04/2010,07:00,267.1,1.4,70,5.5
24/04/2010,08:00,271.3,3,66.3,56.9
24/04/2010,09:00,293.9,2.1,62.9,140.5
24/04/2010,10:00,340.7,2.2,49.9,382.3
24/04/2010,11:00,356.2,2.7,41.4,557.1
24/04/2010,12:00,357.6,2.8,39.6,510.1
24/04/2010,13:00,5,3.3,40.7,467.9
24/04/2010,14:00,3,3.8,42.3,235.1
24/04/2010,15:00,349.7,2.8,45.3,150.5
24/04/2010,16:00,232.7,3.4,52,86.5
24/04/2010,17:00,242.8,3,62.2,16.6
24/04/2010,18:00,263.6,2.6,68.5,-0.2
24/04/2010,19:00,299,1.5,74.1,-1.3
24/04/2010,20:00,334.1,2,75.5,-2.4
24/04/2010,21:00,337.4,1.7,76.6,-2.4
24/04/2010,22:00,344.7,2.2,74.2,-2.9
24/04/2010,23:00,339.1,2.3,71.9,-2.2
24/04/2010,24:00,322.4,2.6,67.3,-1.6
25/04/2010,01:00,319,2.4,72.6,-0.3
25/04/2010,02:00,359.5,1.5,85.5,-1.5
25/04/2010,03:00,6.5,2.2,88.7,-0.9
25/04/2010,04:00,11.7,1.4,90,-1.1
25/04/2010,05:00,254.5,2.3,90.8,-1.3
25/04/2010,06:00,260.3,2.8,90.3,-0.9
25/04/2010,07:00,270.7,1.5,88.7,1.8
